Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
The Father (I),8.3,2020,UA,"    Director:Florian Zeller|     Stars:Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",Drama            ,97,88.0,72241,,Florian Zeller,1,2020,1
The Shawshank Redemption,9.3,1994,A,"    Director:Frank Darabont|     Stars:Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Drama            ,142,80.0,2409586,28.34,Frank Darabont,1,1990,1
Once Upon a Time... in Hollywood,7.6,2019,A,"    Director:Quentin Tarantino|     Stars:Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama            ",161,83.0,591159,142.5,Quentin Tarantino,1,2010,2
The Big Lebowski,8.1,1998,UA,"    Directors:Joel Coen, Ethan Coen|     Stars:Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Comedy, Crime, Sport            ",117,71.0,749729,17.5,"Joel Coen, Ethan Coen",2,1990,3
Joker,8.4,2019,A,"    Director:Todd Phillips|     Stars:Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller            ",122,59.0,1013605,335.45,Todd Phillips,1,2010,3
Raiders of the Lost Ark,8.4,1981,A,"    Director:Steven Spielberg|     Stars:Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Action, Adventure            ",115,85.0,901293,248.16,Steven Spielberg,1,1980,2
The Godfather,9.2,1972,A,"    Director:Francis Ford Coppola|     Stars:Marlon Brando, Al Pacino, James Caan, Diane Keaton","Crime, Drama            ",175,100.0,1667300,134.97,Francis Ford Coppola,1,1970,2
Titanic,7.8,1997,UA,"    Director:James Cameron|     Stars:Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drama, Romance            ",194,75.0,1074306,659.33,James Cameron,1,1990,2
Gisaengchung,8.6,2019,A,"    Director:Bong Joon Ho|     Stars:Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi","Comedy, Drama, Thriller            ",132,96.0,620854,53.37,Bong Joon Ho,1,2010,3
Thor: Ragnarok,7.9,2017,UA,"    Director:Taika Waititi|     Stars:Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Action, Adventure, Comedy            ",130,74.0,620078,315.06,Taika Waititi,1,2010,3
Interstellar,8.6,2014,UA,"    Director:Christopher Nolan|     Stars:Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi            ",169,74.0,1570854,188.02,Christopher Nolan,1,2010,3
The Dark Knight,9.0,2008,UA,"    Director:Christopher Nolan|     Stars:Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama            ",152,84.0,2368467,534.86,Christopher Nolan,1,2000,3
Knives Out,7.9,2019,UA,"    Director:Rian Johnson|     Stars:Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama            ",130,82.0,498796,165.36,Rian Johnson,1,2010,3
Flipped (I),7.7,2010,PG,"    Director:Rob Reiner|     Stars:Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Comedy, Drama, Romance            ",90,45.0,83984,1.75,Rob Reiner,1,2010,3
Pulp Fiction,8.9,1994,A,"    Director:Quentin Tarantino|     Stars:John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","Crime, Drama            ",154,94.0,1871130,107.93,Quentin Tarantino,1,1990,2
Druk,7.8,2020,PG,"    Director:Thomas Vinterberg|     Stars:Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe","Comedy, Drama            ",117,80.0,85019,,Thomas Vinterberg,1,2020,2
Back to the Future,8.5,1985,U,"    Director:Robert Zemeckis|     Stars:Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Adventure, Comedy, Sci-Fi            ",116,87.0,1087937,210.61,Robert Zemeckis,1,1980,3
Gladiator,8.5,2000,UA,"    Director:Ridley Scott|     Stars:Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Action, Adventure, Drama            ",155,67.0,1373278,187.71,Ridley Scott,1,2000,3
Hamilton,8.4,2020,PG,"    Director:Thomas Kail|     Stars:Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","Biography, Drama, History            ",160,90.0,66733,,Thomas Kail,1,2020,3
