Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 1. The Father (I) (2020) ,8.3,(I) (2020),97 min,UA,88                Metascore            ,"Votes:72,241","    Director:Florian Zeller|     Stars:Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",Drama            
 2. The Shawshank Redemption (1994) ,9.3,(1994),142 min,A,80                Metascore            ,"Votes:2,409,586| Gross:$28.34M","    Director:Frank Darabont|     Stars:Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Drama            
 3. Once Upon a Time... in Hollywood (2019) ,7.6,(2019),161 min,A,83                Metascore            ,"Votes:591,159| Gross:$142.50M","    Director:Quentin Tarantino|     Stars:Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama            "
 4. The Big Lebowski (1998) ,8.1,(1998),117 min,UA,71                Metascore            ,"Votes:749,729| Gross:$17.50M","    Directors:Joel Coen, Ethan Coen|     Stars:Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Comedy, Crime, Sport            "
 5. Joker (2019) ,8.4,(2019),122 min,A,59                Metascore            ,"Votes:1,013,605| Gross:$335.45M","    Director:Todd Phillips|     Stars:Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller            "
 6. Raiders of the Lost Ark (1981) ,8.4,(1981),115 min,A,85                Metascore            ,"Votes:901,293| Gross:$248.16M","    Director:Steven Spielberg|     Stars:Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Action, Adventure            "
 7. The Godfather (1972) ,9.2,(1972),175 min,A,100                Metascore            ,"Votes:1,667,300| Gross:$134.97M","    Director:Francis Ford Coppola|     Stars:Marlon Brando, Al Pacino, James Caan, Diane Keaton","Crime, Drama            "
 8. Titanic (1997) ,7.8,(1997),194 min,UA,75                Metascore            ,"Votes:1,074,306| Gross:$659.33M","    Director:James Cameron|     Stars:Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drama, Romance            "
 9. Gisaengchung (2019) ,8.6,(2019),132 min,A,96                Metascore            ,"Votes:620,854| Gross:$53.37M","    Director:Bong Joon Ho|     Stars:Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho, Woo-sik Choi","Comedy, Drama, Thriller            "
 10. Thor: Ragnarok (2017) ,7.9,(2017),130 min,UA,74                Metascore            ,"Votes:620,078| Gross:$315.06M","    Director:Taika Waititi|     Stars:Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Action, Adventure, Comedy            "
